,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
513,United States,Los Angeles,47h 45m,4 stops,02:35,19:20+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png","€1,193"
514,United States,Los Angeles,47h 45m,4 stops,02:35,19:20+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png","€1,194"
515,United States,Los Angeles,40h 2m,2 stops,12:40,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,557"
516,United States,Los Angeles,44h 32m,2 stops,08:10,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,461"
517,United States,Los Angeles,47h 57m,2 stops,19:15,12:12+2,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,451"
518,United States,Los Angeles,33h 42m,4 stops,19:00,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,745"
519,United States,Los Angeles,33h 42m,4 stops,19:00,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,745"
520,United States,Los Angeles,33h 42m,4 stops,19:00,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,745"
521,United States,Los Angeles,36h 37m,4 stops,16:05,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,683"
522,United States,Los Angeles,36h 37m,4 stops,16:05,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,683"
523,United States,Los Angeles,36h 37m,4 stops,16:05,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,722"
524,United States,Los Angeles,50h 37m,2 stops,16:35,12:12+2,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png","€1,461"
525,United States,Los Angeles,39h 7m,4 stops,13:35,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,799"
526,United States,Los Angeles,39h 7m,4 stops,13:35,21:42+1,LGB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,799"
527,United States,Louisville,21h 20m,3 stops,02:25,19:45,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€487
528,United States,Louisville,16h 40m,2 stops,09:35,22:15,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€606
529,United States,Louisville,21h 20m,3 stops,02:25,19:45,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€504
530,United States,Louisville,23h 54m,2 stops,02:25,22:19,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€491
531,United States,Louisville,23h 54m,2 stops,02:25,22:19,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€491
532,United States,Louisville,21h 23m,2 stops,02:25,19:48,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€537
533,United States,Louisville,21h 20m,3 stops,02:25,19:45,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€514
534,United States,Louisville,16h 40m,2 stops,09:35,22:15,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€621
535,United States,Louisville,23h 50m,3 stops,02:25,22:15,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€504
536,United States,Louisville,16h 40m,2 stops,09:35,22:15,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€671
537,United States,Louisville,21h 20m,2 stops,02:25,19:45,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€603
538,United States,Louisville,16h 40m,2 stops,09:35,22:15,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€696
539,United States,Louisville,21h 20m,2 stops,02:25,19:45,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€624
540,United States,Louisville,21h 20m,3 stops,02:25,19:45,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€607
541,United States,Louisville,23h 50m,2 stops,02:25,22:15,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€603
542,United States,Louisville,23h 50m,2 stops,02:25,22:15,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€624
543,United States,Louisville,23h 50m,2 stops,02:25,22:15,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€626
544,United States,Louisville,23h 50m,3 stops,02:25,22:15,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€607
545,United States,Louisville,21h 20m,3 stops,02:25,19:45,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€676
546,United States,Louisville,30h 12m,2 stops,09:35,11:47+1,SDF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€557
547,United States,Medford,25h 5m,2 stops,02:25,20:30,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€820
548,United States,Medford,25h 5m,2 stops,02:25,20:30,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
549,United States,Medford,25h 5m,2 stops,02:25,20:30,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
550,United States,Medford,25h 5m,2 stops,02:25,20:30,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
551,United States,Medford,28h 41m,2 stops,16:10,13:51+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€832
552,United States,Medford,33h 21m,3 stops,11:30,13:51+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€713
553,United States,Medford,33h 18m,2 stops,09:35,11:53+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€789
554,United States,Medford,42h 26m,3 stops,02:25,13:51+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€656
555,United States,Medford,42h 26m,3 stops,02:25,13:51+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€656
556,United States,Medford,28h 41m,2 stops,16:10,13:51+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€953
557,United States,Medford,42h 26m,3 stops,02:25,13:51+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€694
558,United States,Medford,37h 47m,2 stops,17:10,23:57+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png",€840
559,United States,Medford,29h 1m,2 stops,15:50,13:51+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,005"
560,United States,Medford,36h 49m,2 stops,16:10,21:59+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€868
561,United States,Medford,41h 55m,2 stops,09:35,20:30+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€789
562,United States,Medford,40h 28m,2 stops,02:25,11:53+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€820
563,United States,Medford,40h 28m,2 stops,02:25,11:53+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
564,United States,Medford,33h 18m,2 stops,09:35,11:53+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€993
565,United States,Medford,34h 20m,2 stops,17:10,20:30+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png",€987
566,United States,Medford,43h 15m,2 stops,09:35,21:50+1,MFR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€836
567,United States,Miami,14h 5m,1 stop,11:30,21:35,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€407
568,United States,Miami,8h 15m,Direct,16:05,20:20,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€695
569,United States,Miami,8h 15m,Direct,16:05,20:20,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png",€768
570,United States,Miami,8h 15m,Direct,16:05,20:20,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/87.png",€808
571,United States,Miami,20h 35m,2 stops,02:25,19:00,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€355
572,United States,Miami,21h 50m,2 stops,01:10,19:00,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€346
573,United States,Miami,18h 25m,1 stop,17:10,07:35+1,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png",€569
574,United States,Miami,12h 31m,1 stop,09:35,18:06,FLL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€758
575,United States,Miami,14h 33m,1 stop,09:35,20:08,FLL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€758
576,United States,Miami,24h 15m,2 stops,02:25,22:40,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€461
577,United States,Miami,17h 5m,1 stop,09:35,22:40,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€727
578,United States,Miami,19h 30m,2 stops,02:25,17:55,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€628
579,United States,Miami,19h 30m,2 stops,02:25,17:55,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€628
580,United States,Miami,19h 30m,2 stops,02:25,17:55,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€636
581,United States,Miami,16h 39m,2 stops,09:35,22:14,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€717
582,United States,Miami,13h 2m,1 stop,15:50,00:52+1,FLL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€907
583,United States,Miami,18h 40m,2 stops,09:35,00:15+1,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€717
584,United States,Miami,18h 40m,2 stops,09:35,00:15+1,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€730
585,United States,Miami,19h 37m,1 stop,16:10,07:47+1,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png",€773
586,United States,Miami,21h 21m,2 stops,02:25,19:46,MIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€666
587,United States,Minneapolis/Saint Paul,20h 6m,2 stops,02:25,17:31,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€607
588,United States,Minneapolis/Saint Paul,20h 6m,2 stops,02:25,17:31,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€649
589,United States,Minneapolis/Saint Paul,15h 9m,1 stop,09:35,19:44,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€878
590,United States,Minneapolis/Saint Paul,25h 34m,2 stops,02:25,22:59,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€607
591,United States,Minneapolis/Saint Paul,20h 6m,2 stops,02:25,17:31,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€782
592,United States,Minneapolis/Saint Paul,28h 17m,2 stops,09:35,08:52+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€624
593,United States,Minneapolis/Saint Paul,23h 45m,1 stop,16:10,10:55+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€777
594,United States,Minneapolis/Saint Paul,21h 47m,2 stops,16:05,08:52+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€786
595,United States,Minneapolis/Saint Paul,17h 39m,2 stops,09:35,22:14,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€880
596,United States,Minneapolis/Saint Paul,17h 39m,2 stops,09:35,22:14,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€880
597,United States,Minneapolis/Saint Paul,30h 18m,3 stops,09:35,10:53+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€599
598,United States,Minneapolis/Saint Paul,29h 48m,1 stop,16:10,16:58+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€711
599,United States,Minneapolis/Saint Paul,23h 48m,3 stops,16:05,10:53+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€759
600,United States,Minneapolis/Saint Paul,25h 34m,2 stops,02:25,22:59,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€782
601,United States,Minneapolis/Saint Paul,26h 21m,2 stops,02:25,23:46,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€782
602,United States,Minneapolis/Saint Paul,34h 54m,2 stops,09:35,15:29+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€602
603,United States,Minneapolis/Saint Paul,34h 54m,2 stops,09:35,15:29+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€602
604,United States,Minneapolis/Saint Paul,37h 28m,3 stops,02:25,10:53+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€517
605,United States,Minneapolis/Saint Paul,37h 28m,3 stops,02:25,10:53+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€517
606,United States,Minneapolis/Saint Paul,26h 55m,3 stops,02:25,00:20+1,MSP,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€748
607,United States,Nashville,12h 21m,1 stop,15:50,23:11,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€716
608,United States,Nashville,25h 25m,2 stops,02:25,22:50,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€470
609,United States,Nashville,25h 25m,2 stops,02:25,22:50,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€472
610,United States,Nashville,20h 58m,1 stop,16:10,08:08+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€655
611,United States,Nashville,25h 17m,2 stops,12:20,08:37+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€585
612,United States,Nashville,25h 17m,2 stops,12:20,08:37+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€589
613,United States,Nashville,25h 25m,2 stops,02:25,22:50,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€601
614,United States,Nashville,28h 44m,2 stops,09:35,09:19+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€540
615,United States,Nashville,28h 39m,2 stops,09:35,09:14+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€558
616,United States,Nashville,17h 8m,2 stops,09:35,21:43,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€814
617,United States,Nashville,28h 44m,2 stops,09:35,09:19+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€560
618,United States,Nashville,28h 39m,2 stops,09:35,09:14+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€572
619,United States,Nashville,28h 39m,2 stops,09:35,09:14+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€572
620,United States,Nashville,28h 39m,2 stops,09:35,09:14+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€572
621,United States,Nashville,28h 39m,2 stops,09:35,09:14+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€572
622,United States,Nashville,28h 39m,2 stops,09:35,09:14+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€572
623,United States,Nashville,28h 39m,2 stops,09:35,09:14+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€572
624,United States,Nashville,26h 7m,3 stops,11:30,08:37+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/802.png",€596
625,United States,Nashville,35h 54m,2 stops,02:25,09:19+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€426
626,United States,Nashville,28h 40m,2 stops,09:35,09:15+1,BNA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€606
627,United States,New Orleans,18h 5m,2 stops,12:20,01:25+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€513
628,United States,New Orleans,18h 5m,2 stops,12:20,01:25+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€517
629,United States,New Orleans,22h 15m,2 stops,08:10,01:25+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€536
630,United States,New Orleans,22h 15m,2 stops,08:10,01:25+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€540
631,United States,New Orleans,12h 49m,1 stop,16:05,23:54,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€884
632,United States,New Orleans,20h 50m,2 stops,09:35,01:25+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€667
633,United States,New Orleans,18h 4m,2 stops,09:35,22:39,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
634,United States,New Orleans,18h 4m,2 stops,09:35,22:39,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€783
635,United States,New Orleans,23h 58m,3 stops,02:25,21:23,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€614
636,United States,New Orleans,26h 37m,3 stops,02:25,00:02+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€547
637,United States,New Orleans,26h 37m,3 stops,02:25,00:02+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€547
638,United States,New Orleans,26h 37m,3 stops,02:25,00:02+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€547
639,United States,New Orleans,18h 4m,2 stops,09:35,22:39,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€829
640,United States,New Orleans,28h ,3 stops,02:25,01:25+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€530
641,United States,New Orleans,28h ,3 stops,02:25,01:25+1,MSY,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€530
