,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
609,Algeria,Djanet,23h 50m,2 stops,02:25,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€296
610,Algeria,Djanet,19h 45m,3 stops,11:00,07:45+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€353
611,Algeria,Djanet,23h 50m,3 stops,02:25,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€299
612,Algeria,Djanet,18h 5m,2 stops,08:10,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€413
613,Algeria,Djanet,18h 5m,2 stops,08:10,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€413
614,Algeria,Djanet,18h 5m,2 stops,08:10,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€413
615,Algeria,Djanet,18h 5m,3 stops,08:10,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€417
616,Algeria,Djanet,18h 5m,3 stops,08:10,03:15+1,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€417
617,Algeria,Djanet,28h 15m,2 stops,19:15,00:30+2,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€335
618,Algeria,Djanet,30h 55m,2 stops,16:35,00:30+2,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€376
619,Algeria,Djanet,28h 15m,2 stops,19:15,00:30+2,DJG,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€444
620,Algeria,Constantine,5h 55m,1 stop,12:20,19:15,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€310
621,Algeria,Constantine,10h 5m,1 stop,08:10,19:15,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€320
622,Algeria,Constantine,10h ,2 stops,08:10,19:10,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€349
623,Algeria,Constantine,15h 45m,2 stops,02:25,19:10,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€232
624,Algeria,Constantine,11h ,2 stops,08:10,20:10,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€349
625,Algeria,Constantine,16h 45m,2 stops,02:25,20:10,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€232
626,Algeria,Constantine,13h 15m,2 stops,16:35,06:50+1,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€326
627,Algeria,Constantine,18h 5m,2 stops,11:45,06:50+1,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/192.png",€255
628,Algeria,Constantine,14h 35m,2 stops,16:35,08:10+1,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€335
629,Algeria,Constantine,15h 35m,2 stops,02:35,19:10,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€334
630,Algeria,Constantine,15h 35m,2 stops,16:35,09:10+1,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€335
631,Algeria,Constantine,15h 40m,2 stops,14:10,06:50+1,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€344
632,Algeria,Constantine,15h 45m,2 stops,02:25,19:10,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€347
633,Algeria,Constantine,16h 35m,2 stops,02:35,20:10,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€334
634,Algeria,Constantine,17h ,2 stops,01:10,19:10,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€332
635,Algeria,Constantine,15h 50m,2 stops,02:25,19:15,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€365
636,Algeria,Constantine,17h ,2 stops,14:10,08:10+1,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€344
637,Algeria,Constantine,17h 30m,2 stops,12:20,06:50+1,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€338
638,Algeria,Constantine,24h 20m,2 stops,18:15,19:35+1,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€196
639,Algeria,Constantine,10h ,2 stops,08:10,19:10,CZL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€502
640,Algeria,Oran,5h 25m,1 stop,11:00,17:25,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€228
641,Algeria,Oran,6h 50m,1 stop,13:25,21:15,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€313
642,Algeria,Oran,8h 20m,1 stop,13:25,22:45,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€313
643,Algeria,Oran,10h 30m,2 stops,11:45,23:15,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/192.png",€259
644,Algeria,Oran,10h 50m,2 stops,11:45,23:35,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/192.png",€259
645,Algeria,Oran,9h 25m,1 stop,12:20,22:45,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€313
646,Algeria,Oran,16h 5m,2 stops,02:25,19:30,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€228
647,Algeria,Oran,14h ,2 stops,08:15,23:15,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€270
648,Algeria,Oran,12h 5m,1 stop,08:10,21:15,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€323
649,Algeria,Oran,14h 20m,2 stops,08:15,23:35,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€270
650,Algeria,Oran,18h 25m,2 stops,18:15,13:40+1,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€200
651,Algeria,Oran,13h 35m,1 stop,08:10,22:45,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€323
652,Algeria,Oran,22h 45m,1 stop,08:15,08:00+1,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€158
653,Algeria,Oran,10h 5m,2 stops,02:35,13:40,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€398
654,Algeria,Oran,14h ,3 stops,02:25,17:25,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€346
655,Algeria,Oran,22h 45m,2 stops,18:15,18:00+1,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€200
656,Algeria,Oran,13h 40m,2 stops,16:35,07:15+1,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€380
657,Algeria,Oran,14h 25m,2 stops,16:35,08:00+1,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€380
658,Algeria,Oran,15h 15m,2 stops,01:10,17:25,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€408
659,Algeria,Oran,27h 15m,2 stops,18:15,22:30+1,ORN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€200
660,Algeria,Setif,14h ,2 stops,02:25,17:25,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€217
661,Algeria,Setif,8h 15m,2 stops,08:10,17:25,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€341
662,Algeria,Setif,13h 55m,2 stops,16:35,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€320
663,Algeria,Setif,13h 50m,2 stops,02:35,17:25,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€326
664,Algeria,Setif,18h 45m,2 stops,11:45,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/192.png",€247
665,Algeria,Setif,16h 20m,2 stops,14:10,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€336
666,Algeria,Setif,19h 30m,3 stops,11:00,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€282
667,Algeria,Setif,22h 15m,2 stops,08:15,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€258
668,Algeria,Setif,18h 10m,2 stops,12:20,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€331
669,Algeria,Setif,17h 20m,2 stops,19:15,13:35+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€356
670,Algeria,Setif,17h 20m,2 stops,19:15,13:35+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€356
671,Algeria,Setif,25h 40m,2 stops,11:30,14:10+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€237
672,Algeria,Setif,22h 15m,3 stops,08:15,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€305
673,Algeria,Setif,22h 15m,3 stops,08:15,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€305
674,Algeria,Setif,20h ,2 stops,16:35,13:35+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€396
675,Algeria,Setif,20h ,2 stops,16:35,13:35+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€398
676,Algeria,Setif,17h 5m,2 stops,13:25,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€463
677,Algeria,Setif,13h 50m,3 stops,02:35,17:25,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€527
678,Algeria,Setif,22h 20m,2 stops,08:10,07:30+1,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€431
679,Algeria,Setif,35h 15m,2 stops,19:15,07:30+2,QSF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€231
680,Slovakia,Bratislava,25h 30m,3 stops,13:00,15:30+1,BTS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€437
681,Slovakia,Bratislava,25h 30m,3 stops,13:00,15:30+1,BTS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€437
682,Slovakia,Bratislava,22h 30m,2 stops,16:00,15:30+1,BTS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/222.png","€2,255"
683,Slovakia,Bratislava,24h 55m,1 stop,13:35,15:30+1,BTS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
684,Slovakia,Bratislava,24h 30m,2 stops,14:00,15:30+1,BTS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/222.png",
