Unnamed: 0,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
140,Argentina,El Califate,31h 35m,3 stops,16:05,20:40+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€878
141,Argentina,El Califate,24h 20m,2 stops,13:00,10:20+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,145"
142,Argentina,El Califate,31h 5m,3 stops,11:30,15:35+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€983
143,Argentina,El Califate,23h 45m,2 stops,13:35,10:20+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,185"
144,Argentina,El Califate,23h 11m,2 stops,13:35,09:46+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,211"
145,Argentina,El Califate,27h 25m,2 stops,13:00,13:25+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,142"
146,Argentina,El Califate,34h 5m,3 stops,13:35,20:40+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€965
147,Argentina,El Califate,28h 25m,2 stops,13:00,14:25+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,142"
148,Argentina,El Califate,41h 5m,4 stops,18:15,08:20+2,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€788
149,Argentina,El Califate,41h 5m,4 stops,18:15,08:20+2,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€788
150,Argentina,El Califate,34h 10m,3 stops,11:30,18:40+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€983
151,Argentina,El Califate,33h 10m,3 stops,11:30,17:40+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png","€1,017"
152,Argentina,El Califate,29h 35m,2 stops,13:00,15:35+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,142"
153,Argentina,El Califate,39h 30m,3 stops,19:00,07:30+2,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€894
154,Argentina,El Califate,39h 30m,3 stops,19:00,07:30+2,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€903
155,Argentina,El Califate,25h 50m,3 stops,11:30,10:20+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png","€1,204"
156,Argentina,El Califate,25h 16m,3 stops,11:30,09:46+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png","€1,230"
157,Argentina,El Califate,44h 5m,4 stops,18:15,11:20+2,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€788
158,Argentina,El Califate,44h 5m,4 stops,18:15,11:20+2,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€788
159,Argentina,El Califate,31h 40m,2 stops,13:00,17:40+1,FTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,153"
160,Argentina,Iguazu,27h 25m,2 stops,19:00,19:25+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€862
161,Argentina,Iguazu,30h 20m,2 stops,16:05,19:25+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€828
162,Argentina,Iguazu,28h 30m,3 stops,19:00,20:30+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€851
163,Argentina,Iguazu,31h 25m,3 stops,16:05,20:30+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€799
164,Argentina,Iguazu,30h 10m,3 stops,16:05,19:15+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€833
165,Argentina,Iguazu,35h 25m,3 stops,11:00,19:25+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€736
166,Argentina,Iguazu,31h 25m,3 stops,16:05,20:30+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€817
167,Argentina,Iguazu,23h 29m,2 stops,19:00,15:29+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,028"
168,Argentina,Iguazu,26h 24m,2 stops,16:05,15:29+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€994
169,Argentina,Iguazu,36h 30m,4 stops,11:00,20:30+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€724
170,Argentina,Iguazu,24h 35m,2 stops,13:00,10:35+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,053"
171,Argentina,Iguazu,33h 25m,3 stops,13:00,19:25+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€836
172,Argentina,Iguazu,34h 55m,3 stops,11:30,19:25+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€819
173,Argentina,Iguazu,33h 25m,3 stops,13:00,19:25+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€871
174,Argentina,Iguazu,27h 15m,2 stops,13:00,13:15+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,053"
175,Argentina,Iguazu,34h 30m,4 stops,13:00,20:30+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€825
176,Argentina,Iguazu,36h ,4 stops,11:30,20:30+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€808
177,Argentina,Iguazu,23h 29m,2 stops,19:00,15:29+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png","€1,186"
178,Argentina,Iguazu,31h 15m,2 stops,13:00,17:15+1,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,065"
179,Argentina,Iguazu,41h 50m,2 stops,16:05,06:55+2,IGR,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€871
180,Argentina,Mar Del Plata,22h 30m,2 stops,19:00,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€898
181,Argentina,Mar Del Plata,25h 25m,2 stops,16:05,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€864
182,Argentina,Mar Del Plata,30h 30m,3 stops,11:00,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€771
183,Argentina,Mar Del Plata,29h 10m,3 stops,12:20,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€823
184,Argentina,Mar Del Plata,28h 30m,3 stops,13:00,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€872
185,Argentina,Mar Del Plata,30h ,3 stops,11:30,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€855
186,Argentina,Mar Del Plata,27h 55m,2 stops,13:35,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€951
187,Argentina,Mar Del Plata,28h 30m,3 stops,13:00,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€906
188,Argentina,Mar Del Plata,33h 20m,3 stops,08:10,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€834
189,Argentina,Mar Del Plata,29h 10m,3 stops,11:30,13:40+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€967
190,Argentina,Mar Del Plata,30h ,3 stops,11:30,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€971
191,Argentina,Mar Del Plata,28h 30m,3 stops,13:00,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png","€1,036"
192,Argentina,Mar Del Plata,27h 20m,3 stops,14:10,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,118"
193,Argentina,Mar Del Plata,42h 5m,3 stops,19:00,10:05+2,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€810
194,Argentina,Mar Del Plata,24h 35m,3 stops,16:05,13:40+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,202"
195,Argentina,Mar Del Plata,40h 20m,4 stops,01:10,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€814
196,Argentina,Mar Del Plata,40h 20m,4 stops,01:10,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€814
197,Argentina,Mar Del Plata,42h 55m,3 stops,19:00,10:55+2,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€810
198,Argentina,Mar Del Plata,29h 10m,3 stops,12:20,14:30+1,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,113"
199,Argentina,Mar Del Plata,45h ,3 stops,16:05,10:05+2,MDQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€776
200,Argentina,Mendoza,43h 39m,2 stops,19:00,11:39+2,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€458
201,Argentina,Mendoza,49h 4m,2 stops,13:35,11:39+2,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€483
202,Argentina,Mendoza,46h 34m,2 stops,16:05,11:39+2,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€536
203,Argentina,Mendoza,46h 4m,3 stops,16:35,11:39+2,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€555
204,Argentina,Mendoza,27h 1m,3 stops,19:00,19:01+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€805
205,Argentina,Mendoza,29h 56m,3 stops,16:05,19:01+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€770
206,Argentina,Mendoza,26h 33m,3 stops,19:00,18:33+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€849
207,Argentina,Mendoza,29h 28m,3 stops,16:05,18:33+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€814
208,Argentina,Mendoza,31h 35m,3 stops,16:05,20:40+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€791
209,Argentina,Mendoza,23h 5m,2 stops,13:00,09:05+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€950
210,Argentina,Mendoza,34h 3m,3 stops,11:30,18:33+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€793
211,Argentina,Mendoza,34h 31m,4 stops,11:30,19:01+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€762
212,Argentina,Mendoza,24h 35m,2 stops,13:00,10:35+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€950
213,Argentina,Mendoza,25h 45m,2 stops,13:00,11:45+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€950
214,Argentina,Mendoza,27h ,2 stops,13:00,13:00+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€950
215,Argentina,Mendoza,34h 3m,4 stops,11:30,18:33+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€806
216,Argentina,Mendoza,32h 26m,3 stops,13:35,19:01+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€858
217,Argentina,Mendoza,31h 58m,3 stops,13:35,18:33+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€902
218,Argentina,Mendoza,30h 5m,2 stops,13:00,16:05+1,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€956
219,Argentina,Mendoza,46h 15m,3 stops,11:30,06:45+2,MDZ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€720
220,Argentina,Neuquen,32h 25m,3 stops,16:05,21:30+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€763
221,Argentina,Neuquen,25h 10m,2 stops,13:00,11:10+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,007"
222,Argentina,Neuquen,30h 25m,3 stops,19:00,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€876
223,Argentina,Neuquen,33h 20m,3 stops,16:05,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€842
224,Argentina,Neuquen,33h 20m,3 stops,16:05,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€848
225,Argentina,Neuquen,34h 55m,3 stops,13:35,21:30+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€851
226,Argentina,Neuquen,38h 25m,4 stops,11:00,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€750
227,Argentina,Neuquen,30h 25m,4 stops,19:00,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€914
228,Argentina,Neuquen,33h 20m,4 stops,16:05,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€880
229,Argentina,Neuquen,30h 25m,3 stops,19:00,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,004"
230,Argentina,Neuquen,30h 25m,3 stops,19:00,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,004"
231,Argentina,Neuquen,36h 25m,4 stops,13:00,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€850
232,Argentina,Neuquen,37h 55m,4 stops,11:30,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€834
233,Argentina,Neuquen,33h 20m,3 stops,16:05,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€970
234,Argentina,Neuquen,37h ,3 stops,11:30,21:30+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€903
235,Argentina,Neuquen,35h 50m,3 stops,13:35,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€930
236,Argentina,Neuquen,35h 50m,3 stops,13:35,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€936
237,Argentina,Neuquen,37h ,4 stops,11:30,21:30+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€870
238,Argentina,Neuquen,36h 25m,4 stops,13:00,22:25+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/5015.png",€885
239,Argentina,Neuquen,37h ,3 stops,11:30,21:30+1,NQN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€923
240,Argentina,Rosario,35h 40m,3 stops,18:15,02:55+2,ROS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€730
241,Argentina,Rosario,35h 40m,3 stops,18:15,02:55+2,ROS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€730
242,Argentina,Rosario,32h 30m,3 stops,16:05,21:35+1,ROS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€804
243,Argentina,Rosario,23h 10m,2 stops,13:00,09:10+1,ROS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,053"
244,Argentina,Rosario,34h 40m,4 stops,19:15,02:55+2,ROS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€758
245,Argentina,Rosario,35h 25m,3 stops,18:30,02:55+2,ROS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€812
246,Argentina,Rosario,35h 25m,3 stops,18:30,02:55+2,ROS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€812
247,Argentina,Rosario,25h 45m,2 stops,13:00,11:45+1,ROS,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,052"
